Gene	Cancer	Cancer	Cancer	Normal	Normal
9452	5.6	6.3	5.5	5.5	5.7
9452	7.8	6.8	8.4	7.6	6.9
2634	6.8	6.1	7	6.4	6.1
7485	5.3	5.2	5.4	5.5	5.2
24144	6.3	7	5.9	6.3	6
24144	5.9	5.6	6.1	6.3	6.9
23428	11.2	11.9	9.3	11.1	11
9861	7.4	9.2	6.5	7.9	7.6
23518	5.2	5	5.3	5.2	5.2
2817	5.3	5.4	5.6	5.6	5.5
2817	5.4	5.3	5.4	5.2	5.3
25920	6.1	7.1	7.4	6.6	6.8
8625	6.5	7.6	6.2	6.4	6.9
11217	5.1	5.2	5.3	5.3	5.2
445815	5.1	5.3	5.2	5.2	5.4
11217	5.3	5.4	5.7	5.4	5.6
445815	5.5	5.3	5.3	5.4	5.5
23224	6.1	5.6	7	5.9	6
9475	7	5.7	6.9	6.4	6.5
836	6.8	8.5	5.7	6.5	7.5
6786	5.7	5.3	6.3	6	6.1
2200	5.6	5.4	5.3	5.7	5.4
2200	5.4	5.4	6.6	5.5	6.1
53	5.1	5.2	5.1	5.3	5.4
2354	7.1	8.5	6.4	5.7	5.4
901	5.6	7	5.6	5.6	5.6
901	5.4	5.3	5.9	5.8	5.5
9780	6.1	5.7	5.8	5.8	5.7
3155	5.4	5.5	5.6	5.4	5.4
6433	5.2	5.3	5.4	5.4	5.3
6433	8.8	6.8	6.5	8.2	6.8
6433	7.3	7.4	5.9	6.3	7.2
30836	5.3	5.3	5.3	5.2	5.3
8036	7.2	6.9	6.8	6.3	5.7
7750	8.9	8.4	8.8	8.4	8.4
27338	5.2	5.3	5	5.4	5.2
5019	5.9	5.4	5.8	5.7	5.5
51763	6.4	6.5	5.4	5.7	5.7
51763	5.6	5.5	5.6	5.7	5.5
23530	9.7	9	11.1	9.5	9.8
23530	5.4	5.4	5.3	5.2	5.2
4701	10.8	10.5	10.4	10.5	10.5
27347	5.5	6.5	5.7	6.7	6
7867	5.3	5.3	5.2	5.4	5.2
7867	9.8	9.3	10	9.4	9.5
5335	6.2	5.7	6.2	5.5	5.3
1366	10.3	10.5	12.3	12.7	12.4
9701	6.3	7.3	6.2	6.5	6.9
9701	5.4	5.3	5.4	5.6	5.4
10162	7.1	6.6	7	7.4	7.2
3628	5.4	5.4	5.2	5.3	5.4
11078	6.9	6.3	7.8	7.5	7.7
11346	5.4	5.4	5.3	5.2	5.2
22908	8.1	9.3	7.5	8.3	9.4
10427	5.6	5.5	6.6	5.5	5.7
8192	5.8	5.5	5.5	5.6	5.7
6507	7.6	9.3	7.5	7.7	8.4
5566	6.9	6	5.7	6.5	6.5
1725	5.8	5.8	5.7	5.7	5.6
3689	5.5	5.7	5.3	5.3	5.4
4363	5.6	5.3	5.6	5.6	5.4
4363	5.5	5.4	5.3	5.4	5.3
1627	6.5	5.9	7.1	6.3	6.7
10043	5.9	6.2	5.6	5.7	6
54838	5.3	5.3	5.4	5.3	5.2
65123	7.4	5.8	6.5	6.5	6.4
4733	5.5	5.2	5.5	5.4	5.3
10617	6.1	7	6.4	5.9	6.7
2548	10.2	10.7	9.8	10.5	10.6
6894	5.4	5.3	5.2	5.3	5.4
10614	6.8	6.6	5.7	6.5	6.1
10614	6.9	6.7	8.1	7.2	6.5
6760	5.2	5.2	5.4	5.6	5.3
6760	8.6	8.4	8.6	8.8	8.6
6924	8.3	7.4	8.4	7.9	8
6924	6.7	6.8	7.3	6.5	6.5
196	11.5	11.8	12.2	11.3	11
4026	6.3	6.5	5.9	5.8	6.4
4026	5.3	5.3	5.4	5.2	5.3
6921	8.1	7.1	8.2	7.6	7.8
6921	5.4	5.2	5.5	5.6	5.2
291	5.3	5.3	5.4	5.3	5.3
6692	8.4	8.6	8.7	7.8	8.1
4323	5.5	5.6	5.5	5.3	5.7
4323	6.6	7.3	7.4	7.1	7
6845	8.4	8.6	8.2	8	8.7
2542	5.2	5.4	5.2	5.1	5.2
2877	5.3	5.3	5.1	5.3	5.2
9648	9.6	9.1	6.9	9.6	9.4
5265	5.7	5.8	5.4	5.5	5.7
183	5.2	5.2	5.4	5.6	5.7
10907	5.3	5.1	5.5	5.6	5.5
10907	9.6	9.2	8.5	10.5	8.4
10906	5.1	5.3	5.4	5.3	5.1
2517	5.2	5.3	5.1	5.2	5.2
4713	5.4	5.5	5.3	5.2	5.4
8148	8.2	8.5	7.5	7.7	8.4
11054	8.5	9	8	9	9.6
4189	5.4	5.2	5.1	5.4	5.5
4189	5.3	5.3	5.4	5.3	5.2
10928	6.9	6.3	6.4	6.3	6.4
10928	9.9	9.5	10.6	9.7	10.2
100505991	5.5	6.2	6.5	5.7	5.7
5279	7	5.6	5.9	6.2	6
5106	6.1	5.3	7.3	12.3	12.1
2870	11.3	10.6	13	10.2	10.3
2870	5.4	5.3	5.4	5.3	5.3
5825	8.7	10.2	8.8	9	9.3
79719	5.6	6	5.4	5.5	5.7
79719	5.6	6	5.4	5.7	5.9
6259	6.3	6.4	5.7	7.5	7.1
3251	10.4	9.5	8.6	9.4	9.7
9123	5.1	5.4	5.1	5.1	5.3
9123	5.4	5.7	5.5	6.3	6.3
10330	5.3	5.1	5.6	5.3	5.2
7307	5.1	5.6	5.3	5.2	5.4
3576	5.6	5.3	5.8	5.2	5.2
9909	9.6	10.9	10.3	10.1	11
5187	7.6	8	8.5	8	8
2184	9.2	10.4	10.1	8.9	9
6672	5.5	5.6	5.3	5.5	5.3
6672	5.3	5.3	5.6	5.4	5.3
54788	8.2	9.1	9.8	8.7	9.6
54788	6.9	7.6	7.9	6.9	7.2
54788	9.2	11.4	9.3	11.3	9.9
10775	5.2	5.1	5.2	5.2	5.1
4938	9.3	9.9	10.4	8.7	9.6
991	7.3	6.5	8	6.9	6.5
9618	5.6	5.8	5.5	5.4	5.6
528	6.6	6.3	7.1	6.4	6.9
528	5.4	5.5	5.5	5.3	5.2
528	5.3	5.2	5.5	5.3	5.4
5089	6.2	6.6	7.2	6.3	6.1
5089	6.8	5.5	6.6	6	6
22918	6.3	5.3	6.3	6	5.9
22918	9	10.6	8	10.1	10
9267	6.6	7.1	6.9	6.4	7.3
9267	6.7	8.5	7.7	7.3	7.6
51406	5.3	5.3	5.5	5.2	5.4
5519	5.4	5.5	5.2	5.2	5.3
5519	5.3	5.3	5.4	5.4	5.1
5519	5.4	5.5	5.3	5.4	5.5
5519	6.2	5.4	6	5.8	6
54541	9.1	7.5	10.3	8.8	8.4
290	8.2	8.4	8.6	8	8.6
9053	7.1	6.6	6.1	6.3	7.1
9053	5.4	5.4	5.1	5.3	5.2
4817	6.2	5.9	6.6	6.1	5.8
8697	6.7	6	8	6.7	6.1
10497	6.1	5.7	5.7	6.1	6.3
2050	6.4	7.8	9.5	6.7	6.8
140885	5.9	6.4	6.7	6.1	5.8
140885	8.4	10.3	7.5	8.7	9.4
140885	6.6	7	6.1	6.4	6.2
9672	5.5	5.6	5.5	5.6	5.4
6428	5.4	5.5	5.5	5.5	5.5
1869	7.5	6.5	7.9	6.8	7.4
4927	5.7	5.4	6.8	5.6	5.9
1520	5.2	5.3	5.3	5	5.1
1520	6.4	5.5	6.7	5.9	6.3
23658	5.2	5.1	5.6	5.4	5.3
23658	6.3	5.3	6.8	5.9	5.9
4683	6.1	5.2	5.4	5.7	5.5
4683	6.3	5.5	6.1	6	5.9
4683	9.3	9.2	9	8.1	9.1
7466	5.4	5.6	5.4	5.3	5.4
9852	5.4	5.5	5.3	5.3	5.3
976	5.1	5.5	5.2	5.2	5.1
2956	5.4	5.4	5.5	5.4	5.4
133	5.2	5.3	5.1	5.3	5.4
9826	9	9.8	9	9.9	10.3
9826	8.1	8.4	9.4	8.2	8.3
9917	5.3	6.7	6	5.5	5.8
9917	5.7	6.6	5.8	6.3	6.2
6279	5.3	5.3	5.2	5.6	5.5
100529241	6.7	6.6	6.4	6.3	6.5
25843	5.1	5.2	5.1	5.8	6.3
25843	9.4	9.4	9.8	9.5	9.9
287	8.9	7.8	8.6	9.5	8.5
287	5.5	5.7	5.6	7.1	5.8
2729	8.3	9.3	8.9	9	9.2
2729	5.4	5.3	5.4	5.4	5.3
5326	6.5	8	6.2	6.4	7.4
5326	6.9	6.7	6.8	7.8	7.6
51594	5.2	5.2	5.5	5.3	5.4
5300	9.6	9.6	9.6	10.5	10.6
5252	7.1	6.4	7.6	6.9	6.9
1652	11.3	10.5	9.9	11.3	11.4
8803	5.8	5.4	5.7	6.3	5.9
274	5.1	5.4	5.1	5.2	5.2
7525	5.4	5.5	5.4	5.2	5.3
7525	5.5	6.1	5.4	5.4	5.3
3099	5.6	5.3	6.1	5.9	5.5
6662	5.3	5.3	5.2	5.2	5.4
6662	6.3	6.4	7.3	8.5	7.9
27341	5.4	5.5	5.4	5.5	5.3
27341	7.6	7.1	7	6.9	7.1
91695	5.3	6.1	5.6	5.3	5.1
10269	5.8	5.6	5.7	5.7	5.9
65125	7.9	7	7.5	8	7.9
4729	5.3	5.4	5.3	5.6	5.6
2109	5.3	5.4	5.5	5.6	5.5
4668	7	8	8.5	7.4	7.6
4668	9.3	9.8	7	9.4	9.1
2356	5.3	5.9	5.4	5.6	5.8
22903	5.5	5.6	5.4	5.4	5.5
2995	5.4	5.3	5.6	5.4	5.3
3554	5.2	5.3	5.4	5.4	5.3
2274	5.9	6	6	5.4	5.5
1429	8.3	8.6	12.5	7.1	7.8
11329	7.6	7.2	8.8	6.5	6.1
8038	5.8	5.5	5.8	5.6	5.5
713	5.2	5.2	5.2	5.1	5.3
11065	5.2	5.4	5.2	5.1	5.3
10565	8.1	8.6	10.2	8.6	7.3
10565	5.3	5.3	5.4	5.1	5.2
3059	5.3	5.4	5.4	5.4	5.3
5780	6.6	6	5.5	5.5	5.4
4594	10.2	8.7	10.6	9.5	9.6
4594	5.1	5.3	5	5.2	5.3
9551	5.4	5.4	5.4	5.2	5.1
23303	5.8	5.7	5.5	5.5	5.5
5993	7.9	5.6	7.3	7.6	6.7
5993	5.3	5.3	5.5	5.4	5.3
827	5.4	6.1	5.5	5.6	5.7
827	8.8	9.2	9.1	8.8	8.9
2941	5.2	5.2	5.2	5.3	5.3
8445	6.8	8.4	7.7	8	8
8445	5.6	5.3	5.3	5.6	5.6
8445	5.4	5.6	5.8	5.3	5.3
8445	5.6	6.3	6.3	6.7	6.7
10144	9.2	10.8	9.5	10.4	10
10144	9.4	8.5	8.4	9.7	9.8
4354	5.4	5.3	5.3	5.6	5.3
22836	5.6	5.5	5.3	5.5	5.6
22836	5.8	5.5	5.6	5.6	5.5
58487	5.4	5.3	5.6	5.2	5.4
58487	5.7	8.7	5.7	5.5	5.6
58487	9.6	8.5	8.9	9.2	9.1
6477	5.3	5.1	5.3	5.2	5.2
6477	5.5	5.4	5.3	5.5	5.3
10965	8.9	8.7	8.2	8.8	8.5
641371	6	5.5	6.3	6.5	6.3
6596	5.3	5.3	5	5.4	5.2
9529	6.6	6.7	8.6	6.7	7
9529	5.5	5.5	5.4	5.5	5.4
9915	5.4	5.2	5.3	5.3	5.1
10758	5.4	5.4	5.6	5.5	5.6
5996	7	7.1	7.3	7.7	7.7
5996	5.5	5.4	5.5	5.6	5.4
5836	11.9	11.2	10.9	11.2	10.5
10948	7.5	5.4	6.1	6.6	6.7
730	9.4	5.5	6.9	7.6	5.5
10994	5.6	6.5	6.2	5.9	6.7
2192	5.8	6.9	5.9	5.7	5.8
2192	10.2	10.7	10.7	10.7	10.3
57804	5.7	5.9	5.7	5.6	5.8
4017	9.6	9.7	9.3	9.7	9.3
4017	9	9.2	10.7	8.4	9.2
4017	5	5.2	5.4	5.4	5.3
11075	10.6	10	10.5	10.3	10
11075	8.1	9.6	7.2	7.9	8.2
51421	5.6	5.5	6.2	5.7	5.7
4209	5.9	5.9	5.7	5.8	6.5
4209	5.5	5.3	5.5	5.3	5.2
4055	5.5	5.3	5.2	5.2	5.2
3632	7	6.4	8.3	6.7	7.1
10434	5.1	5.2	5.9	6.4	6.2
10190	5.7	6.1	5.5	5.6	5.4
4059	9.4	9.2	10.1	9.9	9.9
6776	5.3	5.5	5.2	5.3	5.4
3612	5.2	5.4	5.1	5.4	5.2
6147	8.7	9.8	7.4	8.7	8.4
11319	5.7	5.4	6.1	6.1	5.7
27352	5.5	5.4	5.3	5.4	5.3
117178	5.5	5.3	5.3	5.5	5.4
117178	5.4	5.5	5.2	5.1	5.2
117178	10.7	11.2	10.3	10.1	10.2
117178	5.9	5.3	5.9	6	6.9
117178	5.3	5.3	5.3	5	5
9910	6.9	8.6	6.7	7.6	7.9
6590	6	5.4	7.1	6.2	6
10535	5.9	5.6	5.9	8.2	6.9
51491	5	5.2	5.1	5.2	5
56951	5.2	5.3	5.4	5.3	5.5
8260	6.9	7.1	7.4	7.5	7
9925	5.3	5.2	5.1	5.3	5.4
4597	8.4	6.6	6	8.1	7.1
1535	5.3	5.3	5.2	5.3	5.2
5799	5.5	5.6	5.4	5.4	5.6
5799	6.4	7.2	5.8	5.9	5.8
7390	5.5	5.5	5.9	6	5.6
2271	5.9	5.3	5.8	5.8	5.9
2271	5.6	5.5	5.4	5.4	5.5
6157	6.1	5.4	9.3	7.9	6.6
619562	5.2	5.4	5.2	5.3	5.3
10401	5.8	5.3	5.4	7	7.2
9788	5.1	5.3	5.4	5.5	5.3
9788	6.7	7.5	7	6.6	6.8
5796	5.3	5.1	5.5	5.3	5.5
4719	5.5	5.6	5.4	5.3	5.3
3145	8.6	7.8	10.3	9	8.8
3920	5.4	5.5	5.2	5.4	5.4
3920	5.4	5.3	5.4	5.3	5.5
9189	6.2	5.7	7.6	6.4	6.2
22856	8.2	5.5	9.1	6.5	5.7
4814	8.2	6.5	8.2	8	8
8914	8.7	8.2	9.2	8.6	9.1
6793	6.7	8.2	6.4	6.4	6.7
9652	5.4	5.2	5.4	5.5	5.3
9652	8.6	7.7	8.7	8.5	8.4
7158	7.3	6.8	8.8	7.7	8.3
22893	5.3	5.2	5.4	5.4	5.5
717	5.5	5.3	5.5	5.3	5.6
10286	8.1	8.6	10.4	8.2	8
6988	5.6	5.6	5.4	5.4	5.3
9138	9.3	8.9	8.8	10.1	10.1
7799	5.3	5.3	5.4	5.3	5.2
7799	7.8	7.6	8	8	7.8
9060	7	6.4	6.2	6	6.9
9060	6.3	5.8	5.4	5.6	5.4
9060	5.3	5.4	5.2	5.3	5.2
9656	9.7	9.5	9.3	9.5	9.5
9656	6.6	6.4	7.6	7.2	8
9647	8.6	8.2	8.6	9.3	9.2
3607	9.1	5.4	7.1	8.3	5.4
857	5.6	5.4	6.1	6	5.6
51363	5.2	5.1	5.6	5.7	5.9
8050	5.5	5.5	5.5	5.5	5.5
9903	7.1	7.5	7.5	7	7.7
9900	8.3	9.4	7.2	8.7	8.8
7869	7.7	7.8	8.8	8.3	8.1
7869	8.9	7.5	8.7	8.5	8.6
4643	5.3	5.3	5.2	5.3	5.4
22796	10	9.2	9.5	10.1	7.5
728113	5.9	5.2	6.5	5.9	5.8
653145	5.6	5.7	5.4	5.7	5.6
4087	5.9	5.2	5.4	5.7	5.4
4087	7.6	7.2	9.1	7.3	7.6
4087	5.1	5.1	5.4	5.3	5.1
8453	6	5.8	6.1	6.1	6.2
8453	9.1	10.9	8.5	9.9	9.8
29994	5.6	5.6	5.4	5.2	5.4
56998	7.7	7.8	6.5	6.9	6.8
9790	6.1	6.4	6.4	6.1	6.8
7058	5.6	5.8	5.9	5.9	5.8
7040	7.8	5.8	10.2	7.3	5.4
7040	5.6	5.9	5.8	5.8	6
3796	5.9	5.4	5.5	5.8	5.3
3796	6.6	6.5	6.1	7.4	6.6
10516	5.9	7.7	6	6	5.8
27429	5.6	5.6	5.7	5.5	5.7
6388	7.4	9.4	7	6.6	7
8880	5.2	5.6	5.4	5.1	4.9
10469	5.5	5.5	5.5	5.5	5.4
10469	5.5	5.8	5.4	5.4	5.6
9587	9	8.9	8.5	7.4	7.7
4528	5.2	5.2	5.2	5.1	5.1
9693	8.2	8.7	6.8	7.9	7.3
9693	5.4	5.6	5.8	5.4	5.4
9425	9.2	8.1	9.5	9.4	9.2
9425	5.4	5.6	5.4	5.4	5.3
9425	5.4	5.5	5.2	5.2	5.4
4247	5.3	5.6	5.2	5.3	5.3
4247	5.1	5.1	5.2	5.2	5.1
27339	8.6	8.3	10.1	9	9
1436	5.7	5.5	5.8	5.8	5.5
10059	5.5	5.1	5.7	5.3	5.4
27072	5.1	5.3	5.4	5.5	5.2
6187	5.3	5.4	5.2	5.3	5.5
26784	6	6.3	5.7	5.9	6
9052	5.4	5.7	5.3	5.5	5.3
9040	9.7	10.2	11	9.4	9.9
2185	8.3	7.4	6.9	7.5	7.4
2185	9.3	8.6	7.9	8.4	7.8
100126332	7.1	7.2	8	7.6	7.3
7469	5.3	5.4	5.3	5.3	5.1
1936	5.3	5.2	5.7	5.8	5.4
10534	5.3	5.4	5.2	5.3	5.4
2235	5.3	5.2	5.2	5.4	5.3
2235	8.1	7.9	7	7.6	8.1
9924	7.1	9.9	7	8.1	7.6
9159	5.6	5.4	5.6	5.8	5.7
79080	10.9	9.6	10.8	10	10.5
7159	7.6	7.7	8.7	7.7	7.7
51112	6.5	6.4	6	8.9	6.5
4891	5.5	5.4	5.7	5.7	5.5
4891	5.4	5.9	6.5	5.6	5.6
4891	5.4	5.2	5.5	5.2	5.4
3613	5	5.3	5.1	5.1	5.2
9517	6.1	6.4	7.3	7.1	5.5
9517	10.4	10.3	8.7	9.7	9.9
3800	5.7	5.2	6.3	5.9	5.2
3800	5.4	6.9	5.9	5.5	5.8
5156	5.4	5.4	5.2	5.5	5.3
5925	5.4	5.2	5.3	5.2	5.3
10952	11.8	10.7	10	9.7	9.4
8301	9	8.1	7.9	8.1	8.5
6908	5.2	5.3	5.3	5.4	5.3
10567	5.9	5.6	6.9	6.2	6.4
9589	8	7.4	8.6	8	7.5
8520	5.3	5.3	5.8	5.5	5.3
1612	5.3	5.4	5.2	5.3	5.4
604	11.5	6.6	11.8	11.4	12.2
8546	8.4	8.3	9	8.8	8.1
8546	5.6	5.3	6.3	8.7	9.7
9674	6.3	7.4	6.9	6.9	8
9674	9.7	10.1	9.9	9.4	10.2
10615	5.6	5.4	5.3	5.4	5.4
2550	5.4	5.3	5.2	5.3	5.4
9830	7.5	7.9	8.2	7.7	7.8
9830	5.3	5.3	5.2	5.3	5.5
5819	10.2	9.7	9.5	9.4	9.3
10244	6.9	8.7	6.3	6.9	7.5
4130	5.5	5.4	5.4	5.7	5.8
64976	11.9	12	11.9	12.4	12.3
3434	5.4	5.6	5.3	5.2	5.3
10298	10.8	10.2	9.8	12.1	11.4
9869	10.8	11	11.6	11.2	11.6
11215	6	6.6	6.2	7.4	8.3
2744	8.9	7.4	9.2	8.3	7.7
2744	5.5	5.7	5.6	5.3	5.6
2744	11.5	10.8	11.7	11.3	11
9025	5.3	5.2	5.3	5.3	5.3
9025	6.5	6	6.7	5.8	5.8
10300	12.7	14	12.8	13.8	13.7
10300	6.4	6.5	7.6	6.3	6.9
9197	7.5	6.5	9.4	6.9	6.8
9197	14.6	13.6	13	13.9	13.5
10428	5.4	5.4	5.3	5.3	5.5
7077	5.5	6.1	5.4	5.6	5.7
1388	6.1	5.2	5.8	5.7	5.5
9827	5.4	5.3	5.3	5.4	5.2
23378	10.6	10	9.4	9.9	9.7
23378	5.5	5.6	5.6	5.3	5.6
9513	8.3	9.7	9.5	8.5	9.3
57020	5.6	5.3	6	5.7	5.5
10139	9.4	7.8	6.6	6.8	6.6
391	6.8	5.8	5.9	6.8	6.6
7019	8.8	8.3	9.2	10.6	8.2
7019	9	8.7	9.8	9.2	8.9
2628	7	5.4	5.6	5.6	5.6
2592	8.8	10.9	9.4	10	10.1
220	6.1	6.9	7.9	6.1	6.5
6733	5.5	5.5	5.5	5.5	5.3
6733	5.7	6.5	5.8	6.2	6.2
6602	5.7	5.6	5.5	5.6	5.4
2201	5.8	5.3	5.7	5.6	5.5
9770	8.8	8.8	9.5	8.5	9.1
6275	8.6	5.5	8.2	7.9	6.2
1793	10.7	9.8	9.8	10.4	10.9
11041	7.6	7.6	8.1	8.1	8
4728	5.2	5.2	6.1	5.5	5.3
100616403	6.2	5.8	5.7	6.6	6.4
100616403	7.3	6.4	6.2	6.5	6.1
4728	8.2	9.6	9.3	8.8	9.2
10058	5.6	5.8	5.8	5.8	6
10058	10.1	9.8	11	9.8	9.2
2101	5.2	5.4	5.1	5.2	5.1
4928	9.8	9.8	9.4	10.1	10.6
4928	7.1	7.3	9.2	7.1	7.7
10257	7.1	8	7.3	7.1	7.1
54987	8.3	8.2	7.6	8.9	9.5
1025	9.6	9	11.1	9.1	9.2
4552	6.3	7	5.8	6.2	5.8
4552	7.5	7	8.2	7.5	7.2
5373	7.7	7.4	8.3	8.1	8.3
11103	5.6	5.4	5.5	6.3	5.5
11103	5.4	5.5	5.5	5.2	5.4
9682	5.4	5.7	5.4	5.8	5.9
9682	5.3	5.4	5.3	5.1	5.3
9679	7.4	7.7	8.2	9	8.9
9650	5.4	5.8	6.5	5.6	5.8
9650	5.6	5.5	5.4	5.5	5.6
5985	5.3	5.3	5.2	5.5	5.5
5985	5.6	5.5	5.4	5.4	5.5
8898	6.1	5.7	5.7	5.9	6.6
8898	5.6	5.5	5.4	5.6	5.2
983	5.7	5.9	5.6	5.8	6
983	7.9	8	7.8	9	8.2
4646	7	7.5	7.2	7	6.2
4646	13.2	13.3	13.1	13.3	13.6
8869	7.5	7	9	7.3	7.6
5601	5.4	5.3	5.6	5.4	5.7
353	5.3	5.2	5.6	5.3	5.3
7088	6.6	7.6	5.9	6.1	6.2
7088	6	6.7	7.1	6.6	7.2
7088	5.4	5.3	5.5	5.5	5.3
9135	9	7.7	9.9	9.4	8.5
55312	5.7	5.5	5.5	5.6	5.7
55312	5.3	5.5	5.3	5.4	5.3
6302	5.2	5.2	5.3	5.2	5.2
6302	7.4	7.5	8	8.1	7.7
5050	7	9.4	7.3	7.6	8.8
1196	5.4	5	5.7	5.8	5.5
1855	5.3	5.4	5.2	5.4	5.4
6310	5.3	5.2	5.1	5.1	5.2
6310	7.6	7.4	8.7	7.8	7.5
3566	5.4	5.8	5.3	5.3	5.3
7378	5.5	6	5.6	5.4	5.5
7064	8.5	8.3	6.7	8.3	7.6
3965	5.1	5.3	5.4	5.6	5.5
4854	9.6	8.1	11.3	9.6	9.4
4854	11	9	11.1	9.8	9.9
4849	6.1	6.7	7	5.9	5.6
8857	5.6	5.5	6.7	5.7	5.8
7405	5.9	5.3	5.8	5.7	5.5
10611	6.1	6.4	5.8	6.2	6.2
10611	7.4	7.1	6.3	7.1	8.2
5830	5.7	5.5	5.3	5.2	5.4
266655	14.1	13.7	13.9	13.6	13.9
10641	6.6	6.5	7.2	6.6	7.2
7572	5.3	5.5	5.3	5.4	5.5
7572	5.6	5.3	5.2	5.4	5.4
2145	5.1	5.1	5.2	5.2	5.2
22828	5.2	5.2	5.2	5.2	5.4
10263	7.2	7.1	8.4	7.5	7.3
23262	11.1	10.8	11	10.7	10.9
7094	11	11.6	10.3	10.7	10.4
80204	10.6	10.5	9.4	10.7	10.9
1001	12.4	9.3	11	13.3	11.6
79096	5.3	5.4	5.3	5.4	5.2
10589	6.5	5.6	7	6.6	6.6
51020	8.1	9.5	7.3	8	8.6
51020	6.4	5.5	6.2	5.9	5.9
10671	7.2	7.5	6.4	6.6	7
9130	5.3	5.2	5.1	5.2	5.1
23229	8.4	8	10.2	8.7	8.5
23229	6.7	7.4	7.1	7.3	7.6
6416	5.9	6.1	5.7	5.7	5.6
6416	5.4	5.8	5.4	5.4	5.5
1819	9.4	9.2	8.9	9.1	9.2
1819	6.3	6.3	5.6	5.9	5.8
8439	7.5	8.2	7.4	8	8.2
1841	10.5	9.2	9.1	11	10.8
9094	5.8	5.4	7.4	7.2	6
11334	5.3	5.1	5.6	5.6	5.4
11334	10.7	9.9	9.8	9	9.1
474383	5.3	5.5	5.3	5.3	5.3
474384	6.3	6.4	7.5	6.1	5.8
8263	5.3	5.3	5.3	5.3	5.1
3660	9.6	9.1	9.8	9.7	10
4001	9.1	10.3	7.4	9.1	9
1676	8.7	9.6	9.7	8.2	8.6
51317	5.4	5.4	5.3	5.3	5.2
9695	5.5	5.5	5.3	5.4	5.5
9667	5.5	6.1	5.5	5.3	5.4
7318	7.4	7.1	9	8.6	8.5
2632	5.9	5.4	5.5	6.1	6.3
339524	8.7	9	8.5	8.2	8.3
9653	5.3	5.2	5.6	5.6	5.2
339524	5.3	5.3	7.7	6	5.7
9653	7.6	8.4	7.7	8.6	9.1
339524	8.4	5.8	9.5	5.4	5.2
9653	5.5	5.5	5.5	5.4	5.5
22838	6.3	7.4	5.7	6.9	8.6
3898	5.5	5.7	5.4	5.2	5.4
9710	7.4	7.4	6.5	7.2	7
8131	6.7	7	7.8	6.2	7
3117	5.3	5.3	5.2	5.5	5.3
4850	7.5	9.1	6.7	7.6	8.1
55823	8.4	7.5	7.9	8.5	8.1
3998	5.3	5.4	5.3	5.2	5.3
3998	5.7	5.8	5.7	5.7	5.8
477	5.4	5.3	5.4	5.4	5.5
477	5.5	5.7	5.4	5.4	5.4
3720	9.9	9.5	8.4	9.2	9.6
3720	6	5.4	5.9	5.9	5.8
8905	8	6.6	7.4	7.5	7.3
8905	5.5	5.3	5.3	5.7	5.2
9988	5.2	5.2	5.5	5.3	5.2
1633	5.2	5.4	5.2	5.2	5.3
6990	7.3	6.6	6.7	7.1	7.4
25805	5.4	5.5	5.3	5.3	5.3
2162	5.3	5.5	5.2	5.3	5.4
10559	8.1	8.7	8.3	8.5	8.6
2794	10.5	9.7	9	10.8	9.6
3257	5.1	5.3	5.4	5.2	5.3
3257	5.3	5.2	5.3	5.2	5.4
6814	5.3	5.2	5.2	5.2	5.3
382	6.2	5.9	7.1	6.6	6.7
382	5.4	5.4	5.6	5.5	5.3
7050	7.8	8.6	9.3	8	8.3
8225	5.4	5.4	7.4	6.1	6.6
8440	7.8	7.2	8.5	7.4	7.4
6635	5.8	6.1	5.4	5.4	5.5
23550	5.3	5.4	5.4	5.2	5.3
7707	8.9	10.2	8.8	8.8	9.5
7707	5.2	5.3	4.9	5.2	5.2
10019	5.8	6	5.7	5.5	5.8
22850	9.3	9.7	9	8.5	8.7
22850	5.5	5.3	5.7	5.6	5.6
858	7.4	7.2	8.3	8.3	7.3
858	5.2	5.1	5.6	5.4	5.2
1289	5.6	5.4	5.3	5.5	5.3
3416	5.4	6	5.7	5.7	5.7
3416	9.5	9.7	10.3	9.4	9.7
5797	5	5.1	5.2	4.9	5.2
6811	5.3	5.3	5.2	5.2	5.2
3635	5.4	5.1	6.3	6.6	8.1
3635	5.2	5.6	5.6	5.2	5.3
22920	6.9	7.5	7.2	7.9	7.6
1659	5.4	5.5	5.4	5.4	5.4
5264	5.3	5.4	5.2	5.2	5.3
9270	7.5	8	8.1	8.3	7.5
9270	11.6	10.7	11.9	11.2	11.3
5529	5.8	5.3	5.7	5.4	5.4
8604	5.4	5.2	5.4	5.3	5.5
8604	5.1	5.2	5.1	5.4	5.4
10153	9.8	9.4	10.2	9.2	9.7
10245	6.1	6.8	6.1	6.1	6.2
7358	5.4	5.6	5.4	5.4	5.5
5932	7.9	7	8.1	8.3	8
22823	10.7	9	10.3	10.1	9.8
22823	5.6	5.5	5.6	5.6	5.8
22823	10.5	10.9	8.8	10.6	9.8
2119	6.2	7.4	5.6	6.8	6.5
2119	5.9	6	5.4	5.6	5.5
164	5.3	5.3	5.1	5.1	5.2
5000	12.9	13.5	11.1	11.3	11.9
5000	5.2	5.4	5.2	5.2	5.4
4152	5.7	5.3	5.7	5.4	5.4
23362	5.6	5.9	5.4	5.8	6
23362	5.4	5.1	5.2	5.2	5.1
23473	10.5	11.5	9.5	10.2	11.2
23473	7.7	7	9.1	7.3	7
