Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
528	6.7	6.9	6.6	7.3	6.9	6.6	6.7	6.6	6.1	6.7	7	6.7	7.4	7	7
528	5.3	5.3	5.5	5.3	5.4	5.4	5.5	5.4	5.8	5.4	5.3	5.2	5.3	5.4	5.4
528	5.3	5.3	5.5	5.3	5.3	5.4	5.5	5.3	5.3	5.3	5.3	5.3	5.3	5.4	5.4
5089	6.5	6.9	6.4	6.7	7	6.5	6.3	6.2	5.5	6.7	6.6	7	6	7	6.8
5089	6.6	6.4	6.7	5.6	5.7	6.7	6.1	6.8	5.3	6.1	6.3	6	5.9	5.7	6.6
22918	5.9	6	6.1	6	6.7	6.3	6.7	6.3	5.4	6.5	6.4	6.2	6.1	6	5.8
22918	9.7	8.6	8.9	10.7	9.1	8.7	9.6	9	11.1	9.9	9.1	10.3	10.5	10	8.9
9267	6.6	6.5	6.5	7.1	6.2	6.9	6.6	6.6	7.2	7.3	7.1	6.9	6.6	6.8	6.8
9267	7.6	8	7.3	7.2	6.9	6.9	6.7	6.7	7.2	7.6	7.6	7.6	7	7.1	7.1
51406	5.4	5.3	5.3	5.3	5.2	5.3	5.4	5.3	5.4	5.3	5.3	5.3	5.3	5.4	5.4
5519	5.2	5.2	5.3	5.5	5.3	5.3	5.3	5.4	5.3	5.3	5.3	5.2	5.3	5.2	5.2
5519	5.5	5.3	5.5	5.4	5.6	5.5	5.4	5.3	5.2	5.5	5.4	5.3	5.2	5.2	5.6
5519	5.3	5.4	5.2	5.3	5.4	5.4	5.3	5.4	5.5	5.4	5.3	5.3	5.2	5.5	5.4
5519	7	6.4	6	5.3	6	6.2	5.6	6.2	5.8	6	6.3	5.6	5.5	5.6	5.9
54541	8.8	9.1	8.5	8.6	9.7	8.8	9.1	9.1	8.4	9.3	9.2	8.8	8.2	8.7	9.1
290	8.7	8	8.6	9.1	8.8	8.4	8.5	8.2	7.5	8.4	8.6	8.4	8.4	8	8.6
9053	7.2	7	7	6.2	6.4	6.3	6.5	7.1	7	6.7	6.5	6.5	6.4	6.7	6.6
9053	5.1	5.4	5.5	5.4	5.4	5.3	5.2	5.4	5.4	5.3	5.3	5.4	5.5	5.3	5.5
4817	6.1	6.3	6.1	6.3	6.3	6.3	6.2	6.2	5.7	6.2	6.1	6	6.3	6.1	5.9
8697	6.9	7.2	6.7	6.5	7.5	7.3	7.2	6.7	5.5	7.6	6.6	7.3	5.9	7.3	7.1
10497	5.6	5.7	5.9	5.7	5.8	6.2	5.8	6.1	5.9	6.4	6.2	6.1	5.9	6.1	6.4
2050	6.8	7	6.9	8.1	7.2	7.3	7	6.4	7	7	6.8	6.5	7.5	6.6	6.8
140885	5.8	6.5	6.1	6.6	6.2	6.2	5.9	5.9	5.6	5.9	5.7	6	5.9	5.9	6.1
140885	9.3	8.8	9.4	10	9.7	8.9	8.2	8.4	9.8	9.1	8.8	9	9.6	9.4	8.7
140885	5.9	6.3	6.9	6.2	6.5	6.3	6.7	6.6	6.3	6.2	6.7	6.2	6.4	6.8	6.4
9672	5.4	5.5	5.5	5.7	5.6	5.5	5.6	5.5	5.6	5.3	5.5	5.5	6	5.5	5.4
6428	5.4	5.5	5.4	5.3	5.6	5.6	5.6	5.4	5.8	5.3	5.5	5.7	5.5	5.6	5.4
1869	7.1	7.2	7.5	7.8	7.6	7.4	7.9	7.5	6.2	6.6	7.3	6.8	7.5	6.7	7.3
4927	5.7	6	5.6	5.6	5.7	5.8	6.2	5.7	5.2	5.7	5.8	5.6	5.5	5.6	5.8
1520	5.3	5.4	5.2	5.2	5.2	5.3	5.3	5.2	5.3	5	5.1	5	5.3	5.3	5.3
1520	6.5	7.1	5.9	6.9	6.2	6.3	6.5	6.4	6.2	6.1	6.1	5.6	6.8	5.8	5.8
23658	5.5	5.5	5.2	5.5	5.4	5.3	5.3	5.2	5.1	5.2	5.3	5.4	5.4	5.2	5.3
23658	7	6.8	6.3	5.5	5.6	6.1	6.5	6.3	5.3	6	6.1	6	5.8	5.7	6
4683	5.9	5.8	5.9	5.4	5.3	5.6	5.4	6.1	5.5	5.7	5.8	5.5	5.5	5.4	5.5
4683	5.7	6.1	5.6	6.1	5.8	5.7	7	6.3	5.8	5.9	6	5.7	6.7	5.5	5.8
4683	9.1	9.8	10.2	9.7	10.1	9.4	10.8	9.3	9.3	9.3	9.4	8.4	9.7	8.9	8.3
7466	5.4	5.3	5.2	5.3	5.3	5	5.4	5.4	5.4	5.3	5.5	5.5	5.3	5.3	5.3
9852	5.3	5.3	5.2	5.4	5.4	5.5	5.4	5.4	5.4	5.5	5.3	5.5	5.4	5.3	5.4
976	5.2	5.3	5.3	5.3	5.4	5.3	5.3	5.1	5.1	5.1	5.2	5	5.1	5.3	5.2
2956	5.6	5.5	5.5	5.5	5.4	5.5	5.6	5.4	5.5	5.5	5.7	5.3	5.4	5.5	5.6
133	5.3	5.3	5.2	5.2	5.3	5.3	5.2	5.2	5.3	5.3	5.3	5.2	5.2	5.1	5.3
9826	9.1	9.5	9	10.2	9.8	9.2	9	9	10.3	9.5	9.6	9.9	9.7	9.6	9.3
9826	9	8.7	8.6	9.2	9.7	8.3	8.6	8.1	8.8	8.4	8.4	8.2	8.2	8.6	9.2
9917	5.6	6	6	5.3	5.7	5.9	5.7	5.3	5.6	5.8	5.6	5.8	5.6	6.2	6.5
9917	5.8	6.1	6.1	6.8	6.2	6.5	6.4	5.7	6	5.6	6.2	6.2	6.5	6.2	6
6279	5.4	5.5	5.3	5.2	5.3	5.3	5.3	5.3	5.2	5.8	5.4	5.3	5.3	5.3	5.5
100529241	6.1	6.4	6.2	6.3	6.9	6.3	7.2	6.7	7	6.6	6.7	6.2	6.6	6.3	6.1
25843	5.1	5	5.4	5.3	5.2	5.5	5.2	5.1	7.1	5.7	6.1	5.8	5.1	5.3	5.7
25843	8.9	9.7	9.5	10.1	10.3	9.9	9.9	9.4	9.8	9.7	9.9	9.6	9.8	9.7	9.3
287	9.4	9.5	8.1	8.3	9.2	9.7	10.2	8.9	7.5	9.7	8.9	9.3	9	8.6	9.9
287	5.5	5.4	5.9	5.4	5.6	6.9	5.4	5.5	5.4	5.8	6.3	6.6	6.4	5.6	6
2729	9	9.5	9.2	8.8	9.1	9.3	9.5	8.3	8.7	9	9.2	9.1	9	9.3	9.5
2729	5.5	5.3	5.5	5.3	5.5	5.5	5.4	5.4	5.3	5.3	5.4	5.4	5.4	5.3	5.5
5326	6.1	6.2	7.4	6.6	7.2	8.2	6.4	6.5	7.2	6.7	7.5	7.5	6.5	8.2	7.5
5326	6.6	6.8	6.5	8.1	6.9	5.7	7.3	6.9	7.6	7	7	7.9	7.4	7.1	6.4
51594	5.5	5.4	5.5	5.2	5.2	5.4	5.3	5.2	5.2	5.3	5.6	5.3	5.1	5.3	5.4
5300	10.9	9.9	9.1	10.4	8.8	9.7	10.5	9.6	9.9	10.5	10.4	10.7	10.6	9.7	10.6
5252	6.4	7.2	6.8	7.2	7.7	6.8	7.9	7.1	6.7	7.2	7	7.1	6.7	6.7	6.7
1652	10	10	10.9	11.6	10.6	10.7	10.6	11.3	11.3	11.2	11.6	11.4	11.9	11	10.4
8803	6	5.6	6.1	5.5	5.2	6.1	5.7	5.8	5.6	6.3	6.4	6.1	5.8	5.7	6.4
274	5.1	5.3	5.1	5.2	5.2	5.1	5.3	5.1	5.2	5.3	5.1	5.2	5	5.3	5.3
7525	5.5	5.3	5.5	5.5	5.5	5.4	5.3	5.4	5.5	5.2	5.3	5.4	5.5	5.4	5.3
7525	5.4	5.5	5.3	5.4	5.5	5.2	5.4	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.4
3099	6.3	6.4	6.1	6	5.8	5.7	6.1	5.6	6.1	6.2	5.7	5.8	5.8	5.8	6
6662	5.2	5.3	5.3	5.2	5.3	5.5	5.3	5.3	5.2	5	5.1	5.3	5.4	5.3	5.4
6662	7.9	8.2	6.5	7.1	6.8	7.1	7	6.3	6.3	7.5	7.6	8.3	7.9	7.2	8.1
27341	5.5	5.5	5.4	5.9	5.5	5.7	5.7	5.4	5.4	5.2	5.5	5.6	5.5	5.4	5.4
27341	7	7.2	7.6	8.2	7.3	7.2	7.6	7.6	6.9	7.3	7.4	7	7.6	6.9	7.1
91695	5.7	5.5	5.5	5.3	5.4	5.6	5.6	5.3	5.5	5.3	5.3	5.3	5.3	5.5	5.5
10269	5.4	5.6	5.7	5.9	5.8	5.6	5.7	5.8	5.9	6	5.7	5.7	6.1	5.7	5.8
65125	8.3	7.4	7.5	8.4	8.7	8	7.6	7.9	8.5	8.4	8.3	8.2	7.8	8.3	8.6
4729	5.6	5.6	5.5	5.7	5.6	5.5	5.4	5.3	5.5	5.4	5.5	5.6	5.5	5.8	5.7
2109	5.4	5.4	5.5	5.5	5.5	5.4	5.5	5.3	5.6	5.5	5.7	5.6	5.4	5.5	5.5
4668	7.3	8.2	7.5	7.8	7	7.4	8	7	6.6	7	7.1	7.3	7.8	7.2	7.4
4668	8.6	6.5	8.2	8.3	8.7	7.6	7.8	9.3	10	9	9.1	9.2	8.8	9.3	9.4
2356	5.6	5.5	5.7	5.1	5.8	6	5.3	5.3	5.5	5.8	5.5	5.8	5.3	5.7	6.4
22903	5.4	5.5	5.4	5.6	5.4	5.1	5.4	5.5	5.4	5.5	5.3	5.5	5.6	5.5	5.3
2995	5.4	5.6	5.5	5.4	5.6	5.6	5.6	5.4	5.3	5.4	5.5	5.2	5.5	5.5	5.4
3554	5.3	5.4	5.1	5.1	5.1	5.2	5.1	5.2	5.2	5.2	5.4	5.3	5.1	5.1	5.2
2274	5.7	5.7	5.8	5.8	5.9	5.7	5.9	5.9	6	5.6	5.7	5.5	5.6	5.7	5.6
1429	7.6	10	8.3	7.2	7.4	7.7	7.5	8.3	8	7.9	7.8	7.8	6.7	8.3	8.1
11329	7.4	7.9	7.9	6.7	7.5	7.8	7.1	7.6	7.1	6.3	7.1	6.3	6.4	6.4	6.8
8038	5.7	5.7	5.7	5.8	5.8	5.5	5.7	5.8	5.3	5.6	5.4	5.5	5.7	5.5	5.6
713	5.2	5.1	5.3	5.2	5.2	5.1	5.1	5.2	5.2	5.2	5.3	5.3	5.1	5.3	5.2
11065	5.3	5.3	5.2	5.3	5.3	5.2	5.3	5.2	5.4	5.2	5.3	5.3	5.5	5.4	5.4
10565	8.4	9.7	8.9	6.3	9.3	8.8	8.4	8.1	7.9	7.5	7.3	7.6	7.7	7	7.2
10565	5.4	5.4	5.4	5	5.3	5.3	5.4	5.3	5.2	5.2	5.2	5.3	5.4	5.1	5.3
3059	5.5	5.5	5.4	5.4	5.3	5.2	5.4	5.3	5.4	5.4	5.3	5.3	5.3	5.3	5.3
5780	5.5	7.2	5.6	6.9	5.9	5.5	8.3	6.6	5.6	5.3	5.3	5.4	6.5	5.5	5.3
4594	9	9.9	9.8	9.4	10.5	9.4	10.6	10.2	9.4	9.5	9.9	9.5	9.2	9.2	9.2
4594	5.3	5.2	5	5.3	5.2	5.1	5.1	5.1	5.3	5.3	5.2	5.3	5.2	5	5
9551	5.3	5.3	5.2	5.1	5.3	5.2	5.2	5.4	5.4	5.2	5.3	5.3	5.3	5.3	5.3
23303	5.5	5.4	5.6	5.5	5.7	5.5	5.7	5.8	5.9	5.3	5.5	5.5	5.7	5.5	5.4
5993	6	7.5	6.1	7	6.5	7	6	7.9	6.7	6.5	6.9	6	9.3	7.3	7
5993	5.4	5.4	5.3	5.5	5.2	5.2	5.3	5.3	5.2	5.4	5.5	5.2	5.2	5.3	5.3
827	5.5	5.5	5.6	5.4	5.4	5.6	5.4	5.4	5.6	5.6	5.6	6	5.7	5.6	5.5
827	8.7	8.2	9.2	9.5	8.7	9.4	9.4	8.8	9.2	9	9.2	9.4	9.1	9.2	8.5
2941	5.1	5.4	5.4	5.2	5.1	5.1	5.3	5.2	5.1	5.3	5.4	5.3	5.1	5.2	5.3
8445	7.6	8	8.1	8.9	8.7	8.9	9	6.8	6.3	6.8	7.9	8.1	7.8	7.6	7.8
8445	5.5	5.4	5.5	5.3	5.6	5.5	5.4	5.6	5.2	5.5	5.6	5.5	5.3	5.4	5.5
8445	5.4	5.8	5.4	5.5	5.4	5.3	5.4	5.4	5.9	5.4	5.4	5.3	5.4	5.5	5.3
8445	5.8	5.9	6.1	6	5.8	6	6.2	5.6	6.4	6.5	6.3	6.7	5.7	6.5	7
10144	10.2	10.2	9.5	10.2	9.6	9.6	10	9.2	10.9	10.4	9.5	10.4	10.5	10.2	10.1
10144	9.7	9.5	9.9	9.5	8.2	9.4	9.2	9.4	8.5	9.2	9.7	9.4	9.8	9.3	10.2
4354	5.4	5.4	5.4	5.2	5.3	5.3	5.3	5.4	5.3	5.1	5.5	5.1	5.3	5.5	5.3
22836	5.4	5.7	5.5	5.4	5.5	5.6	5.5	5.6	5.4	5.4	5.5	5.7	5.3	5.4	5.6
22836	5.5	5.6	5.4	5.8	5.7	5.4	6.2	5.8	5.7	5.7	5.7	5.6	5.6	5.4	5.5
58487	5.3	5.5	5.5	5.4	5.3	5.5	5.4	5.4	5.4	5.5	5.4	5.4	5.4	5.4	5.5
58487	5.7	6.6	6.4	5.9	6.3	7	5.9	5.7	5.6	5.5	5.7	5.8	5.5	5.9	6.2
58487	10.6	9.5	10.5	7.8	8.6	10.7	8.9	9.6	8.4	9.2	9.5	8.9	8.1	8.8	9.3
6477	5.3	5.5	5.2	5.2	5.2	5.1	5	5.3	5.2	5.3	5.2	5.2	5.1	5.1	5.3
6477	5.4	5.1	5.3	5.2	5.3	5.6	5.2	5.5	5.3	5.4	5.3	5.3	5.3	5.3	5.3
10965	8.9	8.6	9.2	9.1	8.6	9	8.7	8.9	8.5	8	8.5	8	9.1	8.6	8.6
641371	5.7	6	6.3	5.9	6.7	7.1	5.8	6	5.5	5.7	6.1	6.6	6.5	6	6.2
6596	5	5.2	5.1	5.3	5.3	5.3	5.4	5.3	5.2	5.3	5.2	5.3	5.2	5.2	5.2
9529	7.7	8.4	7.2	8	8.3	8.1	8.5	6.6	5.5	6.3	7	6.7	7	7	7.7
9529	5.4	5.3	5.5	5.5	5.5	5.5	5.4	5.5	5.4	5.4	5.4	5.5	5.6	5.5	5.5
9915	5.3	5.3	5.3	5.2	5.4	5.1	5.2	5.4	5	5.3	5.2	5.2	5.3	5.2	5.2
10758	5.5	5.5	5.5	5.7	5.5	5.6	5.5	5.4	5.6	5.6	5.3	5.4	5.5	5.6	5.4
5996	7.1	7.1	7.1	7.3	7.3	6.7	6.7	7	7.5	7.4	7.6	7.4	7.3	7	7
5996	5.5	5.4	5.3	5.5	5.6	5.4	5.4	5.5	5.5	5.6	5.5	5.3	5.5	5.4	5.3
5836	11.8	12.3	12	10.4	12	11.9	12.2	11.9	11.1	10.5	10.8	10.4	10	10.8	10.3
10948	8.8	7	7.4	5.7	5.9	7	6.8	7.5	7.3	7.3	7.1	6.5	6.6	7.7	7.4
730	5.8	5.4	5.5	8.9	6.3	5.4	5.3	9.4	5.3	5.9	5.4	5.3	9.3	7.8	5.6
10994	6.3	6.2	6.2	6.6	5.8	6.1	6.3	5.6	5.4	6.2	6.5	6	6.3	6	6.3
2192	5.8	5.7	5.9	5.5	6	5.8	5.9	5.8	6.8	6.3	5.7	5.9	5.8	6.5	6.5
2192	10.9	10.9	10.5	10.6	10.8	10.4	10.9	10.2	10	10.7	10.2	10.6	10.6	10	10.7
57804	5.5	5.5	5.6	5.9	5.7	5.8	5.8	5.7	5.8	5.7	5.6	5.5	5.8	5.7	5.6
4017	10	9.9	9.7	9.6	9.4	10.1	10.3	9.6	9.5	9.3	9.7	9.7	9	9.5	9.3
4017	9.3	9.3	9.1	9.3	8.8	9	9.5	9	8.7	8.7	9	8.6	9.4	9	9.3
4017	5.4	5.5	5.3	5.1	5	5.1	5.1	5	5.1	5.4	5.3	5.4	5.1	5.1	5.2
11075	9.7	9.6	10	10.3	10.7	10.7	10.1	10.6	10.3	9.9	10.2	10.4	10	10.5	9.8
11075	7.9	9	10.1	8.4	10	9.7	9.8	8.1	7	7.3	7.9	8.2	7.6	7.9	7
51421	5.7	5.7	5.8	5.9	5.9	5.7	5.6	5.6	6.1	5.6	5.6	5.6	5.4	5.7	5.8
4209	6	6.4	5.9	6.8	6	5.9	6	5.9	7.2	5.7	5.6	5.6	6.5	5.9	6
4209	5.3	5.4	5.3	5.6	5.5	5.4	5.3	5.5	5.5	5.3	5.2	5.3	5.3	5.4	5.4
4055	5.3	5.5	5.3	5.1	5.3	5.2	5.3	5.5	5.4	5.5	5.2	5.2	5.2	5.2	5.3
3632	7.1	7.5	6.6	7.9	7.9	7.5	7.7	7	7.1	7.4	7.4	6.3	7.6	6.7	7
10434	6.2	6.2	5.5	5.9	5.3	5.6	6	5.1	5.3	6.5	6.2	6.3	5.6	5.5	5.8
10190	5.6	5.6	5.5	5.7	5.7	5.7	5.7	5.7	5.7	5.5	5.7	5.5	5.8	5.7	5.5
4059	9.5	10.3	9.8	9.7	10	9.3	10.1	9.4	9.7	9.5	10.1	9.6	10	9.2	9.4
6776	5.3	5.3	5.2	5.2	5.2	5.2	5.5	5.3	5.4	5.2	5.3	5.4	5.3	5.3	5.1
3612	5.6	5.6	5.5	6	5.7	5.4	5.6	5.2	5.3	5.3	5.4	5.3	5.2	5.2	5.3
6147	7.8	7.5	8.6	7.9	7.4	8.7	9.5	8.7	10.3	9.2	8.5	8.5	9.1	9.3	8.3
11319	5.9	6.2	6.1	5.4	5.8	6.3	5.9	5.7	5.6	5.5	5.8	5.8	5.3	6.1	6.4
27352	5.3	5.3	5.4	5.4	5.4	5.3	5.3	5.5	5.3	5.7	5.3	5.4	5.3	5.4	5.1
117178	5.6	6.1	5.7	5.6	5.4	5.9	5.4	5.5	5.3	5.8	5.6	5.8	5.3	5.1	5.5
117178	5.3	5.3	5.1	5.1	5.2	5.2	5.1	5.4	5.3	5.3	5.2	5.2	5.2	5.4	5.2
117178	9.1	9.8	10.6	11.1	9.7	10.9	10.6	10.7	10	9.2	9.8	10.5	10.8	10.1	9.2
117178	5.9	5.7	5.6	7.1	5.6	6	5.4	5.9	6.3	6.2	6.7	6.6	6.1	6	6.1
117178	5.2	5.2	5.2	5.1	5.2	5.2	5.3	5.3	5.3	5	5.1	5.1	5.2	5.3	5.4
9910	7.3	7	7.7	7.6	7.4	7.7	6.8	6.9	8.4	8.8	8.3	7.8	6.2	7.7	8
6590	6.3	6.1	5.8	6.3	6.9	6.1	5.9	6	5.4	6.8	6.3	6.4	6.2	6.1	6
10535	7.9	7	6.1	7	5.4	5.4	5.4	5.9	6.7	7	6.5	7.9	7.9	7.3	7.5
51491	5	5.1	5.2	5.1	5.1	5.2	5.1	5	5	5	5	5.4	5.3	5.1	5.1
56951	5.2	5.5	5.2	5.2	5.1	5.3	5.4	5.2	5	5.1	5.4	5.3	5.2	5.2	5.3
8260	7.5	7.6	6.9	7.2	7.3	6.9	7	6.9	7.7	6.6	6.9	7.4	7.2	7.8	8.2
9925	5.2	5.3	5.2	5.2	5.2	5.2	5.3	5.3	5.4	5.4	5.1	5.3	5.3	5.4	5.4
4597	6	6.4	7.1	7.5	6.2	6.5	7	8.4	6.7	7.6	7.3	7.3	8.8	7.2	6.8
1535	5.3	5.4	5.3	5.3	5.5	5.4	5.3	5.3	5.3	5.2	5.3	5.3	5.3	5.3	5.2
5799	5.4	5.4	5.2	5.5	5.4	5.4	5.4	5.5	5.8	5.4	5.5	5.3	5.5	5.6	5.3
5799	5.9	5.8	6.5	5.8	5.9	6	6.2	6.4	6.5	5.9	5.7	5.9	6.3	6.1	5.8
7390	5.8	6.1	5.6	5.9	5.7	5.6	5.6	5.5	6.1	6.3	5.9	5.6	5.9	5.8	6.1
2271	5.8	5.9	6	5.4	6.1	6.2	5.3	5.9	5.5	6	5.9	6.2	5.5	5.9	6.6
2271	5.4	5.5	5.6	5.6	5.7	5.5	5.7	5.6	5.6	5.5	5.5	5.7	5.3	5.5	5.4
6157	7.2	7.5	6.4	5.5	5.9	6.2	6	6.1	7.6	6.8	7.1	6.4	6.9	6.5	6.4
619562	5.2	5.5	5.2	5.6	5.2	5.3	5.4	5.2	5.4	5.3	5.2	5.3	5.3	5.4	5.5
10401	6.6	5.6	6	6.1	5.5	6.4	5.4	5.8	5.4	6.4	7.6	7.6	6.3	5.8	6.2
9788	5.7	5.3	5.3	5.4	5.3	5.3	5.3	5.1	5.3	5.3	5.4	5.4	5.2	5.3	5.3
9788	6.7	6.5	6.6	7.7	6.9	6.9	7	6.7	6.7	6.6	7	7.1	6.9	7.2	6.7
5796	5.6	5.6	5.6	5.1	5.2	5.4	5.2	5.3	5.2	5.4	5.4	5.3	5.4	5.3	5.5
4719	5.4	5.5	5.4	5.6	5.4	5.4	5.4	5.5	5.7	5.3	5.3	5.4	5.6	5.5	5.5
3145	9.2	9.9	8.7	8.6	9.4	8.9	8.2	8.6	9.1	9.7	8.8	9	9	8.7	9.5
3920	5.3	5.4	5.4	5.5	5.4	5.4	5.6	5.4	5.5	5.3	5.4	5.6	5.3	5.6	5.3
3920	5.5	5.3	5.2	5.3	5.3	5.2	5.3	5.4	5.4	5.3	5.3	5.3	5.4	5.3	5.3
9189	6.8	7.2	6.8	6.2	6.8	6.8	7.2	6.2	5.7	6.4	6.4	6.3	6.5	6.3	6.5
22856	5.7	8.2	7	6	5.7	5.7	5.5	8.2	5.3	5.9	5.7	5.6	6.2	7.2	5.5
4814	7.8	7.1	7.9	7.1	7.4	8.4	7.3	8.2	8	8	8.1	7.6	6.7	7.3	7.5
8914	10.4	9.3	8.6	8.6	8.8	8.7	8.4	8.7	9.5	9.2	9.1	8.5	8.7	8.7	9.3
6793	6.7	7.6	7.6	7	7.6	7.4	9	6.7	6.7	6.3	6.3	6.5	6.9	6.2	6.6
9652	5.6	5.4	5.4	5.4	5.4	5.6	5.4	5.4	5.2	5.7	5.4	5.4	5.2	5.4	5.4
9652	8.7	9	8.3	8.8	9	8.8	8.5	8.6	8.4	8.9	8.6	8.3	8.1	8.3	8.3
7158	5.9	8.4	7.9	6.1	6.2	7.9	6.8	7.3	8.6	8.5	5.7	8.4	7.8	8.7	5.7
22893	5.3	5.4	5.4	5.3	5.4	5.4	5.4	5.3	5.4	5.3	5.4	5.5	5.4	5.3	5.4
717	5.3	5.5	5.5	5.4	5.4	5.6	5.6	5.5	5.4	5.3	5.6	5.4	5.6	5.5	5.4
10286	9.6	9.5	9	7.7	8.2	8.9	9.7	8.1	7.7	8.9	8.3	8.5	8.3	8.1	8.6
6988	5.4	5.7	5.5	5.6	5.8	5.5	5.6	5.6	5.2	5.4	5.3	5.3	5.4	5.3	5.3
9138	9	9.7	8.6	9.9	9.2	9.5	9.7	9.3	10.7	10.7	10	9.7	9.2	8.9	10.1
7799	5.3	5.2	5.4	5.3	5.2	5.3	5.4	5.3	5.3	5.4	5.4	5.2	5.2	5.2	5.2
7799	8.1	7.5	7.8	7.6	8.7	8	7.6	7.8	7.7	7.3	7.9	7.6	8.1	7.9	7.6
9060	6.4	6.2	6.5	6.5	7	6.7	6.6	7	7.4	6.9	6.4	6	6.8	6.6	6.4
9060	5.9	5.6	5.8	7.3	6.5	5.5	5.5	6.3	5.5	5.5	5.3	5.3	6.8	5.5	5.4
9060	5.5	5.4	5.4	5.3	5.2	5.2	5.3	5.3	5.4	5.3	5.4	5.4	5.3	5.4	5.5
9656	9.1	9.7	9.9	9.9	10.1	10	9.9	9.7	8.9	8.9	9.8	9.6	9.9	9.5	9.3
9656	6.5	8.1	6.8	6.6	6	6.4	6.8	6.6	6.8	6.7	7.2	7.6	8.1	7.2	7.4
9647	7.6	8.3	8.4	9.3	8.1	8.4	9	8.6	8.9	9.3	9.3	9	9.2	8.9	8.4
3607	7.1	6.3	5.8	10.5	5.7	5.4	6.1	9.1	5.2	5.8	5.3	5.3	10.3	8.1	5.5
857	5.8	6	5.6	5.5	5.6	5.7	5.5	5.6	5.8	5.9	5.8	5.5	5.6	5.6	5.8
51363	5.6	5.5	5.4	5.4	5.5	5.3	5.4	5.2	5.1	5.8	5.5	5.5	5.1	5.3	5.5
8050	5.5	5.5	5.4	5.8	5.5	5.4	5.4	5.5	5.5	5.5	5.4	5.3	5.5	5.4	5.4
9903	7.7	7	7.2	8.1	7	6.9	7.4	7.1	7.9	7.8	7.9	7.1	7.5	7.6	7.5
9900	8.5	8.4	9	6.5	8.5	9.5	8.2	8.3	7.6	9.3	8.6	9.5	7.6	9	9
7869	8.3	8.2	8	8	8.1	8.2	7.7	7.7	8.1	8.2	8.4	8.5	8	8	8.4
7869	8.7	8.9	8.1	7.7	7.9	8.7	9.5	8.9	8.1	9	8.9	8.5	7.9	7.9	8.2
4643	5.3	5.4	5.2	5.4	5.2	5.3	5.1	5.3	5.3	5.1	5.5	5.2	5.2	5.2	5.3
22796	9.9	13.2	8.3	9.6	11.9	5.6	10.8	10	5.3	6.7	8.5	8.7	11.7	7.8	10
728113	6.2	6.1	5.9	5.5	5.9	6	5.4	5.9	5.4	6.3	6.3	6	5.6	5.8	6.3
653145	5.6	5.5	5.7	5.6	5.5	5.4	5.6	5.6	6.2	5.7	5.6	5.7	5.6	5.7	5.5
4087	5.7	5.4	5.4	5.5	5.5	5.4	5.6	5.9	5.3	5.5	5.5	5.5	5.5	5.4	5.3
4087	8.1	8.9	7.6	7.2	7.6	7.8	7.7	7.6	7.7	8.2	8.1	7.4	7.3	8	7.8
4087	5.3	5.2	5.1	5	5.2	5.4	5.2	5.1	5.2	5.2	5.2	5.2	5.2	5.2	5.2
8453	6.1	6	5.9	6.3	6.1	6.1	6	6	5.7	6.3	6.3	6.5	6	5.8	6.1
8453	9.7	8.6	9.5	9.9	9.3	8.7	9.1	9.1	11.3	9.3	7.9	9.8	9.5	9.9	9.6
29994	5.3	5.4	5.4	5.6	5.5	5.4	5.4	5.6	5.4	5.5	5.4	5.5	5.4	5.7	5.5
56998	7.8	7	8	5.9	6.7	6.9	7.1	7.7	7.5	7.1	6.9	6.7	6.6	7.1	6.8
9790	6.5	6.3	6.4	6.9	6.5	6.6	6.5	6.1	7	6.6	6.7	6.1	6.5	6.1	6.3
7058	5.9	5.8	5.9	5.8	5.8	5.7	5.9	5.6	5.7	5.9	6	6	5.9	5.9	5.9
7040	8.5	10.5	6.5	9.1	6	5.5	5.5	7.8	5.3	5.8	5.2	5.3	8.5	7.2	5.8
7040	5.8	5.7	5.8	5.8	5.8	5.9	5.8	5.6	5.6	5.6	5.8	5.6	6.1	5.9	5.9
3796	5.8	5.6	6	5.2	5.4	5.8	5.3	5.9	5.4	5.6	5.6	5.3	5.3	5.6	5.6
3796	5.8	7.1	5.9	6.9	6	6.8	6.7	6.6	5.9	5.9	6.3	5.9	6.6	6	6.4
10516	6.5	6	6.6	5.6	5.7	6	6.2	5.9	5.7	6.2	6.1	5.6	5.3	6.5	6.2
27429	5.8	5.7	5.5	5.7	5.7	5.7	5.8	5.6	5.5	5.7	5.5	5.7	5.6	5.3	5.7
6388	7.3	7.7	9	7.1	7	8.3	8.5	7.4	6.9	7.2	7.2	6.6	6.5	7.7	7.2
8880	5.2	5.4	5.1	5.3	5.4	5.1	5.1	5.2	5.3	5.1	5.2	5.3	5.2	5.3	5
10469	5.4	5.4	5.5	5.7	5.4	5.4	5.5	5.5	5.6	5.5	5.4	5.3	5.6	5.5	5.5
10469	5.5	5.5	5.3	5.4	5.5	5.4	5.6	5.5	5.5	5.5	5.4	5.5	5.4	5.6	5.6
9587	7.8	8.3	9	8.1	9.3	8.7	9	9	7.6	7.6	7.7	7.3	7.9	8	7.3
4528	5.2	5	5.1	5.1	5.2	5.2	5.4	5.2	5.1	5.1	5.3	5	5.2	5.1	5.1
