Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
200851_s_at	10.78	10.47	10.56	10.73	10.86	10.70	10.79	11.38	10.67	10.73	10.18	10.46	11.01	10.63	10.86	10.83	11.07	10.69	10.67	11.04	10.65	10.97	10.43	10.52	10.65	10.75	10.68	10.61	10.89	10.70
200852_x_at	10.50	9.87	9.90	9.45	9.73	10.15	9.83	10.32	9.72	10.33	8.48	9.80	10.08	9.99	10.37	9.78	9.83	10.51	10.06	10.17	10.36	10.04	10.41	10.30	9.87	10.45	10.37	9.98	9.94	10.24
200853_at	10.08	10.19	11.04	11.84	10.59	10.70	10.08	10.77	10.86	10.11	9.15	9.46	9.88	9.53	10.65	9.87	10.30	10.19	10.56	11.27	11.04	10.36	11.43	9.78	10.50	10.21	10.33	10.39	10.02	10.13
200854_at	8.53	9.02	8.89	8.93	8.84	8.38	8.85	8.49	8.77	8.83	8.73	8.56	9.13	8.81	8.73	9.02	8.96	9.01	8.80	8.44	9.46	8.93	8.72	8.72	8.91	9.17	8.54	8.21	8.91	8.96
200855_at	7.58	7.55	7.53	7.31	7.36	7.39	7.49	7.19	7.19	7.47	7.83	7.71	7.77	7.64	7.23	7.61	7.70	7.58	7.62	7.24	7.48	7.54	7.18	7.48	7.75	7.28	7.30	7.45	7.54	7.49
200856_x_at	8.50	8.73	8.31	8.09	8.05	8.45	8.47	8.38	8.01	8.56	8.72	8.37	8.79	8.70	8.23	8.55	8.44	8.49	8.31	7.99	8.21	8.23	8.37	8.29	8.65	8.30	8.25	8.38	8.64	8.25
200857_s_at	8.40	8.32	8.74	8.28	8.25	8.21	8.50	7.46	8.43	8.46	7.85	8.16	8.55	8.37	8.46	8.55	8.38	8.81	8.69	8.36	8.93	8.56	8.22	8.48	8.57	8.59	8.47	8.21	8.36	8.57
200858_s_at	11.82	11.72	11.48	12.34	11.84	12.24	11.89	12.31	12.20	11.77	10.84	11.70	11.75	11.45	12.43	11.47	11.85	11.92	11.65	12.32	12.09	12.17	12.02	11.66	12.00	11.89	12.07	11.84	11.84	11.56
200859_x_at	10.48	10.20	8.50	8.84	10.02	10.43	10.25	8.94	10.19	10.11	8.77	10.30	9.38	10.36	10.53	10.09	10.20	10.63	9.20	9.33	9.94	10.70	9.98	10.61	10.11	11.04	10.59	9.85	10.35	10.89
200860_s_at	10.44	10.39	10.84	10.90	10.57	10.51	10.49	11.27	10.60	10.51	9.78	10.03	10.60	10.10	10.78	10.33	10.82	10.77	10.39	11.08	10.67	10.77	10.88	10.75	10.51	10.53	10.56	10.37	10.62	10.54
200861_at	9.03	9.39	9.78	9.10	9.37	8.85	9.37	9.42	9.09	9.27	9.28	9.04	9.49	9.16	8.94	9.23	9.42	9.16	8.85	9.28	9.22	9.30	9.31	9.26	9.12	9.31	9.19	9.13	8.90	9.08
200862_at	11.49	11.60	9.79	11.17	11.44	11.20	11.76	11.28	12.02	12.21	11.24	11.81	11.31	11.07	10.51	11.62	10.16	11.88	11.70	11.53	10.42	10.54	11.44	11.69	10.42	11.37	10.70	11.12	11.43	11.46
200863_s_at	11.06	10.87	11.69	12.37	11.10	11.26	10.75	11.15	11.26	10.70	10.49	10.64	11.43	10.79	11.32	11.27	11.01	11.39	10.59	11.91	10.90	11.16	11.29	10.67	10.99	11.39	11.00	10.84	11.30	11.19
200864_s_at	7.76	8.20	8.30	8.37	8.30	8.03	7.56	8.20	8.65	7.72	7.39	7.60	8.69	7.82	7.63	8.41	6.31	8.24	6.53	8.63	6.58	7.60	7.48	6.94	7.36	8.60	7.15	7.45	8.41	8.08
200865_at	4.63	4.42	4.73	4.33	4.27	4.44	4.37	4.48	4.33	4.53	4.68	4.72	4.55	4.60	4.34	4.46	4.64	4.46	4.53	4.43	4.48	4.36	4.46	4.71	4.34	4.54	4.40	4.34	4.49	4.29
200866_s_at	11.14	11.34	10.45	12.03	11.55	12.02	11.93	10.97	11.76	10.93	8.80	10.90	10.13	11.19	11.83	11.56	10.76	11.58	10.78	10.45	11.39	11.51	10.56	11.48	11.46	11.86	11.63	11.64	11.78	11.40
200867_at	8.30	8.24	8.28	8.18	8.63	7.99	8.52	8.47	8.58	8.12	7.83	7.84	7.91	8.22	8.56	7.89	8.22	8.41	8.58	8.05	8.41	8.02	7.77	7.99	7.69	8.28	9.13	8.25	8.34	8.33
200868_s_at	9.15	8.51	9.13	9.00	9.00	8.61	8.78	9.24	9.00	8.91	8.06	8.52	8.12	8.51	9.12	8.65	9.10	9.05	8.73	8.42	9.22	8.82	8.75	8.94	8.21	8.97	9.32	9.00	8.81	9.18
200869_at	12.36	12.17	11.62	12.37	12.20	12.77	12.47	12.21	12.77	12.14	10.39	11.63	11.65	12.04	13.03	11.79	11.52	12.52	12.36	12.51	12.79	12.70	12.20	12.32	12.78	12.49	12.90	12.56	12.57	12.53
200870_at	9.97	10.53	11.01	11.12	10.74	10.52	10.24	10.12	11.06	10.07	10.40	10.32	10.83	10.14	10.56	10.52	10.46	10.30	9.73	11.28	10.08	10.17	11.46	9.99	10.42	10.38	10.50	10.23	10.34	10.02
200871_s_at	13.15	13.08	12.20	13.33	13.39	13.40	13.47	12.87	13.41	13.11	11.73	12.92	12.54	13.12	12.98	13.39	13.16	13.10	12.91	12.74	12.80	13.24	12.37	13.44	13.36	13.37	13.17	13.11	13.44	13.28
200872_at	13.30	12.90	12.83	12.53	13.03	13.64	12.89	13.03	13.31	13.38	13.05	12.97	12.87	12.70	13.05	13.17	12.64	13.38	12.39	13.30	13.29	12.60	13.59	12.79	12.93	13.46	12.58	12.82	12.92	13.21
200873_s_at	10.16	9.86	9.90	11.51	10.38	10.85	10.24	11.30	11.07	10.28	9.67	9.54	9.83	9.83	10.95	9.99	10.59	10.54	10.44	11.19	10.88	10.42	11.00	10.14	10.71	10.30	10.63	10.38	10.32	10.03
200874_s_at	7.36	6.83	7.31	7.14	6.86	6.98	7.00	7.16	6.94	7.20	6.84	7.21	7.05	6.88	7.18	6.87	7.73	7.30	7.67	8.08	7.92	7.76	7.51	7.51	7.68	7.22	7.66	6.96	6.84	7.54
200875_s_at	8.06	7.51	7.46	9.44	8.37	8.03	7.90	9.15	8.68	8.33	7.13	7.31	7.49	6.85	8.52	7.58	8.74	7.90	9.08	9.18	9.09	8.61	8.22	8.23	8.61	8.32	9.20	7.54	7.73	7.98
200876_s_at	10.59	9.92	9.76	11.44	10.64	10.38	10.42	10.44	10.87	10.28	9.48	9.70	10.51	9.93	10.82	10.36	10.48	10.60	10.22	11.28	10.68	10.63	11.02	10.32	10.47	10.68	10.86	10.31	10.34	10.57
200877_at	10.65	10.49	11.00	11.67	11.24	11.33	10.72	11.29	11.03	10.54	10.19	10.36	10.69	10.38	11.10	10.41	10.90	10.85	10.26	11.03	11.42	11.20	11.73	10.52	11.11	10.75	11.34	10.55	10.84	10.93
200878_at	13.85	12.36	11.08	11.80	13.04	11.29	12.55	11.72	12.21	12.89	12.90	12.78	10.95	13.51	11.59	12.94	10.80	13.78	11.04	11.81	10.85	12.25	11.02	12.62	11.53	13.65	11.19	11.29	13.21	13.16
200879_s_at	8.50	6.90	6.99	6.68	7.51	6.47	6.79	6.88	7.50	6.85	6.91	7.64	6.51	7.55	7.39	7.79	6.91	10.17	6.42	6.96	6.64	7.43	6.47	7.27	6.44	7.67	6.70	7.02	6.73	7.81
200880_at	10.16	10.14	10.23	9.94	11.66	9.86	10.29	9.99	10.65	10.83	9.55	10.28	9.18	9.88	10.08	10.21	9.73	10.31	9.00	8.66	10.59	10.15	10.07	9.72	9.76	10.55	10.05	9.77	10.71	10.16
200881_s_at	10.61	10.54	10.50	11.35	12.38	10.36	10.71	11.11	11.24	11.06	9.74	10.51	10.20	10.06	10.93	10.75	10.77	10.90	9.83	10.38	11.27	10.58	10.84	10.07	10.31	10.76	10.82	11.05	11.01	10.74
200882_s_at	9.63	9.58	10.16	10.18	9.42	9.95	9.49	9.80	9.65	9.54	9.08	9.42	9.72	9.48	9.82	9.06	11.22	9.59	10.14	10.74	10.31	10.06	11.04	9.59	10.14	9.75	10.18	9.99	9.74	9.75
200883_at	8.76	9.11	10.35	10.42	9.20	9.76	9.14	9.13	9.55	8.31	8.13	8.55	9.48	8.53	9.46	8.95	8.92	9.06	8.78	8.87	8.35	9.05	9.51	8.37	8.60	9.13	9.18	9.32	9.10	8.74
200884_at	9.79	9.62	9.30	8.19	9.27	9.04	10.12	10.12	9.39	9.54	9.23	9.77	9.00	9.54	9.59	9.71	9.65	10.24	10.44	8.86	9.36	10.29	9.86	9.75	9.60	10.18	10.01	9.79	9.68	9.82
200885_at	10.53	9.84	9.56	10.16	10.05	10.63	9.69	9.88	10.35	9.82	8.59	10.17	10.64	10.17	10.54	10.43	10.13	10.54	9.86	10.02	10.46	10.84	9.90	9.98	10.42	10.91	11.03	10.68	10.68	10.68
200886_s_at	10.95	10.83	11.20	11.89	11.03	11.49	11.04	11.11	11.40	10.84	10.40	10.55	11.13	10.62	11.54	10.97	11.70	11.08	10.75	11.51	11.66	11.22	11.55	11.01	11.10	11.28	11.08	11.00	11.07	11.08
200887_s_at	11.26	10.04	10.47	11.78	10.93	11.20	11.68	11.73	11.34	10.90	10.32	10.72	11.21	11.02	10.48	11.52	10.52	10.50	10.66	10.26	12.19	10.56	11.91	10.03	10.80	10.76	11.19	11.68	10.97	10.72
200888_s_at	12.61	12.45	11.64	12.94	12.51	12.98	12.60	13.24	12.80	12.50	11.34	12.22	12.26	12.10	13.18	12.21	12.49	12.81	12.11	12.72	12.60	12.81	12.51	12.50	12.98	12.56	12.94	12.60	12.55	12.68
200889_s_at	7.47	7.36	8.08	9.90	8.16	9.47	7.58	9.61	8.77	6.87	6.83	7.02	7.97	6.88	9.01	7.95	8.43	7.76	7.52	9.02	9.04	7.81	9.21	7.10	7.77	7.46	7.77	8.10	7.48	7.46
200890_s_at	6.81	7.44	7.94	9.24	7.91	9.23	7.34	9.14	8.63	7.18	7.19	7.30	7.58	6.79	8.58	7.65	8.34	7.73	7.38	8.57	8.68	7.46	8.55	6.91	7.59	7.29	7.16	8.21	7.54	6.79
200891_s_at	10.38	10.87	10.89	11.62	10.85	11.80	10.59	11.56	11.32	10.67	10.14	10.68	11.20	10.62	11.28	10.62	10.99	10.39	10.54	11.43	11.19	10.81	11.38	10.68	10.95	10.58	10.79	11.21	10.80	10.51
200892_s_at	9.68	9.18	9.51	10.48	10.51	9.98	9.54	10.06	10.14	9.66	8.61	8.70	9.16	8.81	10.12	9.76	9.20	9.91	9.50	10.15	9.97	9.61	10.07	9.27	9.55	10.11	9.64	9.40	9.41	9.54
200893_at	10.58	10.77	10.99	10.95	11.22	10.80	10.68	10.46	11.30	10.58	9.97	10.10	10.60	10.07	10.90	10.55	10.59	10.65	10.50	10.87	10.44	10.65	11.00	10.82	10.65	10.78	10.62	10.33	10.85	10.62
200894_s_at	6.44	6.39	8.49	7.73	7.53	7.93	6.49	6.46	6.56	6.51	5.96	6.59	6.69	6.45	6.92	6.39	6.50	6.82	6.44	6.72	6.31	6.70	7.69	6.51	6.31	6.38	6.91	6.66	6.75	6.90
200895_s_at	9.11	9.50	10.63	9.50	9.99	9.95	9.28	8.89	9.26	9.59	8.99	9.33	9.79	9.40	9.36	9.19	9.93	9.27	9.05	9.35	9.02	9.25	10.23	9.60	9.21	9.15	9.54	9.04	9.69	9.44
200896_x_at	10.72	10.72	11.15	10.66	10.60	11.29	10.65	11.42	10.53	11.00	10.63	10.51	11.07	10.59	10.81	10.64	11.03	10.75	11.75	11.72	11.48	10.94	12.67	10.75	10.77	10.82	11.02	10.95	10.67	10.71
200897_s_at	11.55	11.23	9.72	10.69	11.45	11.87	11.21	10.42	11.20	11.27	10.84	11.30	11.26	11.20	11.59	11.54	11.97	11.85	10.50	11.21	10.69	12.16	11.85	11.31	11.79	11.98	11.06	10.83	11.69	11.65
200898_s_at	8.80	8.21	8.50	8.57	8.89	9.32	8.53	9.40	8.83	8.39	8.14	8.19	8.48	7.95	9.74	8.88	8.73	9.13	9.38	9.19	9.43	8.83	8.76	8.56	8.55	8.46	8.61	8.49	8.45	8.80
200899_s_at	10.06	9.64	9.13	9.28	9.74	10.10	9.95	10.49	9.87	9.87	9.36	9.51	9.98	9.92	10.16	9.74	9.74	10.02	9.74	10.31	9.78	10.00	9.55	9.78	10.13	9.84	9.64	9.40	9.91	10.13
200900_s_at	8.36	8.53	8.32	9.07	8.43	8.41	8.45	8.02	8.72	8.20	8.35	9.50	8.18	8.69	9.08	8.57	8.28	8.70	7.59	7.97	8.47	8.57	8.58	8.35	8.32	8.43	9.02	8.74	8.42	8.22
200901_s_at	10.09	9.74	9.58	10.61	10.19	9.94	10.33	9.50	10.14	10.09	9.43	9.71	9.34	9.73	10.22	9.80	10.02	10.13	9.42	9.55	9.79	10.01	10.22	9.90	9.94	10.28	10.41	9.68	10.27	10.21
200902_at	8.91	8.94	8.36	11.35	9.83	9.82	9.65	10.30	10.18	9.17	8.65	9.01	9.16	8.48	10.05	9.31	9.67	9.39	8.81	9.46	9.30	9.33	9.31	8.73	9.60	9.40	9.72	9.20	9.07	8.90
200903_s_at	8.03	8.40	8.91	10.17	8.40	9.33	8.50	9.71	9.39	8.33	7.26	7.94	8.83	7.82	9.72	8.15	8.78	8.50	8.80	9.73	10.26	8.85	9.36	8.48	9.04	8.69	9.44	8.46	8.38	8.56
200904_at	12.70	11.14	8.32	10.70	11.76	10.48	11.78	10.34	11.02	11.20	10.62	11.44	10.01	11.89	10.44	11.43	10.03	12.44	10.13	9.03	10.09	10.84	9.38	11.44	10.77	11.81	10.77	11.18	12.25	12.01
200905_x_at	13.43	12.07	9.71	11.95	12.62	12.06	12.86	11.94	12.19	12.29	12.05	12.98	11.53	12.87	11.88	12.74	11.55	13.39	11.72	10.54	11.99	12.16	11.20	12.73	12.09	12.39	12.27	12.40	12.88	12.74
200906_s_at	8.80	7.86	6.75	7.11	7.34	7.95	7.32	6.77	7.15	8.38	7.66	9.70	7.56	8.19	8.25	7.95	8.93	8.78	7.09	8.34	7.69	9.54	8.81	8.16	8.16	7.92	8.30	7.34	7.39	7.76
200907_s_at	11.21	10.46	8.90	9.86	10.37	11.15	10.31	8.97	10.14	11.16	10.24	11.01	10.35	10.92	11.09	10.67	11.47	11.45	9.40	10.62	10.11	11.74	11.07	10.96	11.01	11.14	10.58	9.74	10.63	10.91
200908_s_at	7.03	7.21	8.07	8.91	7.59	7.19	7.61	7.07	7.09	7.21	7.57	7.35	7.18	7.53	6.70	7.22	7.19	7.11	7.43	7.40	7.25	7.15	7.10	7.32	7.27	7.64	7.12	7.18	7.24	6.81
200909_s_at	12.54	12.14	11.45	12.79	12.48	12.84	12.54	12.50	12.61	12.28	11.28	12.04	11.86	12.23	12.51	11.83	12.12	12.55	11.94	12.43	12.57	12.40	12.24	12.72	12.67	12.35	12.67	12.19	12.40	12.71
200910_at	9.44	9.89	11.21	11.25	10.24	10.92	9.77	11.13	10.42	9.37	8.98	9.09	9.99	9.00	10.53	9.40	10.51	9.66	10.33	10.95	11.54	10.22	11.43	9.58	10.14	9.89	10.67	10.44	9.72	9.85
200911_s_at	12.20	11.61	9.86	11.14	12.17	10.65	12.00	11.16	12.13	12.20	12.19	12.10	10.98	12.08	11.01	12.37	10.84	12.41	10.64	10.60	10.30	11.85	10.33	11.81	11.62	12.35	10.84	10.74	12.11	11.87
200912_s_at	12.32	12.07	11.33	12.43	12.37	12.31	12.37	9.98	12.42	12.29	12.16	12.12	11.62	11.77	12.34	12.19	12.22	12.47	12.26	12.35	12.31	12.60	12.02	11.89	12.32	12.04	12.35	11.63	12.28	12.33
200913_at	8.54	8.65	9.04	9.21	8.42	8.74	8.20	8.70	8.49	8.46	8.28	8.08	8.68	8.57	8.84	8.40	8.53	8.55	8.38	8.92	9.26	8.79	8.91	8.60	8.52	8.76	9.04	8.77	8.64	8.54
200914_x_at	8.91	8.81	8.54	9.20	8.56	8.10	8.81	9.24	9.14	9.08	9.60	9.05	9.41	8.81	8.90	8.63	9.48	9.22	8.90	8.55	8.15	8.73	9.53	8.69	9.34	8.71	8.77	8.70	9.25	8.49
200915_x_at	10.68	10.51	9.92	10.85	10.60	9.94	10.27	11.05	10.68	10.93	10.80	10.66	10.77	10.36	10.76	10.58	11.07	11.02	10.61	10.33	10.50	10.42	11.37	10.32	10.90	10.77	10.74	9.83	10.60	10.57
200916_at	11.85	11.92	12.48	10.92	12.12	12.02	11.85	12.37	11.92	12.12	11.33	11.93	11.78	11.86	12.35	12.28	12.06	12.05	12.60	11.69	11.41	11.77	12.81	11.95	12.29	12.31	12.04	12.23	11.84	11.93
200917_s_at	6.97	6.65	6.90	6.69	6.88	7.12	6.33	7.66	7.40	7.01	6.56	6.94	6.15	6.49	7.32	7.08	6.72	6.93	6.54	6.89	7.52	6.91	6.78	6.30	6.66	6.37	7.34	7.29	6.06	6.45
200918_s_at	10.49	10.41	10.96	10.87	10.65	10.72	10.62	10.69	10.98	10.27	9.77	9.85	10.08	10.16	10.74	10.33	10.84	10.43	10.31	11.27	10.54	10.37	10.65	10.40	10.20	10.59	10.61	10.30	10.20	10.37
200919_at	10.31	10.13	9.84	9.95	10.29	10.53	9.98	10.22	10.23	10.70	9.83	10.27	10.34	10.34	10.61	10.28	10.64	10.22	10.38	10.19	9.97	10.32	9.96	10.63	10.31	10.36	10.48	10.46	10.55	10.27
200920_s_at	11.85	11.94	10.73	11.52	11.63	10.02	11.39	9.38	10.99	11.16	11.24	11.27	11.63	11.55	11.20	11.45	10.25	11.44	10.19	11.01	10.68	11.15	10.33	11.71	11.37	11.18	11.23	11.52	12.05	11.59
200921_s_at	11.08	10.94	10.38	11.40	11.26	10.27	11.12	10.44	11.27	10.75	10.25	9.95	11.00	10.09	11.03	11.07	10.19	11.04	10.28	11.00	10.22	10.92	10.12	10.74	11.01	11.07	10.55	10.33	11.22	10.62
200922_at	9.30	9.21	9.56	9.40	8.77	10.22	9.13	9.75	9.25	9.23	8.05	9.14	9.66	8.84	10.14	9.27	9.00	9.66	8.57	9.74	9.52	9.30	10.64	9.39	9.34	9.69	10.23	9.12	9.23	8.94
200923_at	11.02	10.91	11.87	11.12	10.65	11.40	11.25	11.49	11.13	10.99	9.48	10.64	11.73	10.58	11.75	10.92	10.98	11.05	11.56	9.80	9.93	10.73	11.34	10.96	11.69	11.15	12.16	11.58	11.12	10.76
200924_s_at	9.44	8.86	9.60	9.98	9.63	9.35	8.95	9.26	9.28	9.11	8.50	9.17	8.88	9.24	8.89	8.83	9.87	9.21	9.27	9.59	9.50	9.20	9.76	9.41	9.19	9.31	9.49	9.70	9.49	9.18
200925_at	11.84	11.99	13.50	12.91	11.49	11.99	11.78	11.56	11.86	11.67	11.34	11.66	12.91	11.38	11.63	11.45	11.85	11.83	11.68	12.52	11.53	11.89	12.44	11.72	11.79	12.04	11.68	12.12	11.95	11.75
200926_at	13.40	13.20	13.48	13.49	13.30	13.66	13.37	13.59	13.47	13.31	13.46	13.09	13.35	13.34	13.69	13.32	13.41	13.59	13.05	13.54	13.46	13.68	13.42	13.31	13.63	13.39	13.58	13.30	13.37	13.47
200927_s_at	9.46	8.96	7.91	9.21	9.35	9.52	9.28	9.60	9.80	9.05	8.38	8.72	8.05	8.54	9.69	9.49	7.87	9.93	8.47	8.35	8.85	9.09	9.23	8.49	8.86	9.54	8.60	8.33	9.14	9.34
200928_s_at	5.32	5.43	5.13	4.72	5.29	4.81	5.12	5.06	5.12	5.60	6.05	5.68	5.19	5.34	4.69	5.35	4.91	5.07	4.85	5.01	5.17	5.01	4.81	5.68	5.23	4.98	4.98	5.12	5.15	5.15
200929_at	9.46	9.13	10.01	11.32	9.61	10.17	9.80	10.43	10.26	9.26	8.65	8.68	10.77	8.56	10.77	9.55	10.97	9.73	10.24	10.30	9.96	10.14	11.09	9.32	9.81	9.87	10.17	9.62	9.17	9.25
200930_s_at	5.34	5.40	5.71	5.20	5.57	5.44	5.40	5.31	5.32	5.50	5.57	5.72	5.52	5.48	5.26	5.39	5.38	5.54	5.45	5.32	5.43	5.77	5.46	5.38	4.97	5.55	5.33	5.39	5.46	5.67
200931_s_at	11.41	10.72	10.10	10.32	11.13	10.64	10.70	10.81	11.23	11.00	11.09	10.82	10.62	11.18	11.44	11.35	11.35	11.54	10.34	10.93	10.67	11.63	10.70	10.97	11.05	11.87	10.77	10.41	11.09	11.63
200932_s_at	11.06	10.53	10.64	10.79	10.56	10.46	10.59	10.20	10.65	10.85	10.33	10.20	11.23	10.54	10.50	10.32	10.79	11.00	10.82	10.74	10.64	10.88	10.76	10.84	12.22	11.01	11.38	10.69	10.75	10.78
200933_x_at	13.75	13.48	13.38	13.40	13.28	13.60	13.42	13.70	13.43	13.56	13.12	13.22	13.62	13.33	13.84	13.21	13.86	13.76	13.44	13.86	13.37	13.79	13.34	13.57	13.62	13.51	13.68	13.36	13.48	13.41
200934_at	9.18	9.68	9.17	10.29	10.01	10.23	9.92	10.90	10.19	9.76	9.54	9.39	9.78	9.62	9.97	9.70	9.61	9.80	10.35	10.21	10.33	9.53	10.30	9.24	9.65	9.66	9.18	9.93	9.81	9.52
200935_at	7.12	7.71	8.76	7.80	7.36	7.67	7.14	8.44	8.26	6.81	5.82	7.03	8.13	7.14	8.30	7.78	7.27	6.88	8.50	7.55	8.36	6.86	7.74	6.64	6.43	8.85	8.05	8.16	8.13	6.72
200936_at	12.31	12.26	12.69	12.55	11.96	12.76	12.14	12.76	12.59	12.19	10.69	11.69	12.02	11.96	12.88	11.76	12.93	12.59	12.27	12.96	12.11	12.69	12.23	12.32	12.77	12.22	12.66	12.72	12.30	12.19
200937_s_at	12.15	11.87	11.72	13.12	12.19	12.47	12.33	12.83	12.54	11.94	11.51	11.36	11.81	11.54	12.49	11.69	12.25	12.50	11.45	12.47	12.39	12.55	12.22	11.92	12.43	12.32	12.34	11.85	11.78	12.12
200938_s_at	4.42	4.62	4.69	4.47	4.73	4.47	4.43	4.55	4.31	4.53	4.82	4.99	4.65	4.73	4.56	4.51	4.48	4.48	4.68	4.66	5.03	4.63	4.67	5.00	4.49	4.54	4.62	4.56	4.52	4.56
200939_s_at	6.23	6.42	6.64	6.07	6.21	6.13	6.19	6.30	6.14	6.22	6.57	6.84	6.45	6.55	6.26	6.23	6.50	6.15	6.45	6.19	6.53	6.21	6.17	6.52	6.11	6.30	6.19	6.71	6.18	6.20
200940_s_at	10.40	10.18	9.01	9.50	10.09	9.80	10.37	10.37	9.99	9.90	9.97	10.14	10.05	10.29	9.77	10.27	10.28	10.51	10.07	10.44	10.40	10.33	9.99	10.27	10.11	10.65	10.27	9.49	10.31	10.51
200941_at	9.99	10.05	10.05	9.87	9.99	9.21	10.20	10.54	10.28	10.13	9.62	9.82	9.87	9.75	9.90	10.17	10.43	10.34	10.54	9.96	9.21	10.03	9.87	9.60	10.24	10.50	10.36	9.14	10.11	10.07
200942_s_at	9.92	9.78	10.81	10.67	9.84	10.05	10.11	10.87	10.50	9.88	9.15	9.45	10.11	9.18	10.22	9.82	10.31	10.23	9.86	10.07	10.17	10.50	10.47	9.21	10.07	10.21	9.96	9.84	9.63	10.06
200943_at	10.54	10.51	9.80	11.56	11.03	11.53	10.97	11.85	11.34	10.75	10.08	10.26	10.65	10.18	11.48	10.65	10.79	10.68	11.45	11.58	11.30	11.04	11.31	10.55	11.10	11.02	11.19	11.17	10.66	10.82
200944_s_at	10.57	10.60	10.56	11.53	11.00	11.31	11.05	11.55	11.27	10.93	10.43	10.54	10.68	10.17	11.56	10.81	10.81	10.61	11.47	11.67	11.05	11.08	11.48	10.61	11.08	10.92	11.06	11.49	10.69	10.73
200945_s_at	10.31	10.82	11.17	11.00	10.67	11.36	10.59	10.91	11.15	10.16	10.07	10.45	11.16	10.34	11.44	10.59	11.00	10.40	11.25	11.36	10.50	10.78	10.81	10.25	11.07	10.87	10.64	10.59	10.57	10.51
200946_x_at	8.85	8.82	8.77	9.53	9.40	9.65	9.04	9.45	9.33	8.65	8.72	8.76	8.85	8.59	9.42	9.31	8.73	9.08	7.91	8.48	8.93	8.99	8.65	8.50	8.70	9.29	7.95	8.75	8.94	8.68
200947_s_at	9.69	9.88	9.58	10.03	10.14	10.55	9.90	10.04	10.06	9.77	9.11	9.28	10.07	9.51	9.98	10.15	9.44	9.84	9.02	9.86	9.71	9.92	9.48	9.59	9.35	10.02	8.94	9.47	9.99	9.54
200948_at	9.56	9.52	10.37	9.54	9.41	9.97	9.28	9.10	9.77	9.72	8.74	8.96	9.75	9.34	9.68	9.54	9.81	9.72	9.40	10.52	10.07	9.66	10.52	10.10	9.16	9.90	9.98	9.35	9.58	9.61
200949_x_at	12.54	12.25	12.39	12.66	12.38	12.62	12.54	12.76	12.49	12.59	11.72	11.81	12.06	12.13	12.98	12.24	12.59	12.59	12.32	12.49	12.53	12.64	12.18	12.39	12.59	12.63	12.60	12.43	12.33	12.49
200950_at	10.17	10.04	10.08	10.68	9.95	10.99	9.97	10.56	10.15	9.80	9.63	9.62	10.06	9.91	10.75	9.92	9.21	10.48	9.84	11.26	10.28	10.38	10.86	9.58	9.45	10.26	10.37	10.09	9.98	10.05
200951_s_at	6.51	6.54	6.72	6.48	6.61	6.17	6.35	5.90	6.47	6.46	6.66	7.55	6.39	6.17	6.44	6.59	6.45	6.46	6.32	6.10	6.89	6.73	6.13	6.77	6.53	6.32	7.02	6.42	6.22	6.27
200952_s_at	7.47	7.98	7.75	7.03	7.15	7.39	7.34	7.24	7.37	7.72	7.88	8.98	7.21	8.11	7.45	7.94	7.08	7.44	7.09	7.21	7.42	7.88	7.12	7.58	7.39	6.92	7.90	7.40	7.20	7.44
200953_s_at	9.59	10.07	9.51	9.03	10.28	8.97	9.78	8.32	10.31	9.77	9.70	9.66	9.06	9.46	9.75	10.04	8.31	10.10	7.99	7.79	8.90	9.94	7.51	9.57	9.21	10.23	10.11	9.31	9.91	9.55
200954_at	10.10	10.28	10.69	10.06	10.24	10.36	10.44	9.86	10.32	10.44	8.89	10.17	10.25	10.29	10.46	10.16	10.35	10.41	10.01	10.06	10.15	10.04	9.80	10.49	10.00	10.16	10.24	10.64	10.29	10.00
200955_at	9.34	9.29	9.86	10.61	9.37	9.14	9.17	9.24	9.62	9.30	8.74	9.19	9.47	8.87	9.35	9.18	9.61	9.46	9.15	9.83	9.59	9.33	9.67	9.03	9.53	9.25	9.41	9.22	9.15	9.42
200956_s_at	8.00	7.70	7.77	8.68	7.43	8.31	7.57	7.89	7.84	7.77	7.17	8.02	7.59	7.47	7.93	7.60	8.01	8.36	8.21	8.78	7.99	8.18	8.21	7.29	7.88	7.92	8.26	7.79	7.60	7.72
200957_s_at	9.33	9.30	9.25	9.83	9.44	9.53	9.34	9.40	9.42	9.28	9.25	9.12	9.14	9.31	9.36	9.31	9.75	9.48	9.84	10.30	9.51	9.59	10.10	9.55	9.42	9.58	9.50	8.97	9.52	9.48
200958_s_at	11.54	11.68	11.48	11.84	12.29	11.87	11.70	11.59	11.93	11.90	11.59	11.87	11.15	11.69	11.70	12.00	11.27	11.70	11.41	10.67	11.14	11.56	11.16	11.55	11.61	11.85	11.40	12.18	12.04	11.52
200959_at	9.34	8.26	8.75	8.57	8.79	8.36	8.60	8.78	9.05	9.02	8.06	8.43	8.53	8.54	8.79	8.39	9.01	9.00	9.49	9.51	9.19	8.86	9.15	8.91	8.91	8.96	9.25	8.50	8.30	9.40
